"","spelling","pronunciation","freq","syllables"
"12440","memorial","memcriel",360,4
"12441","memories","mEm3riz",1132,3
"12442","memorize","mEm3r5z",148,3
"12443","memorized","mEm3r5zd",109,3
"12444","memory","mEm3ri",2477,3
"12445","memos","mEmoz",43,2
"12446","memphis","mEmf1s",252,2
"12447","memphis","mEmfes",252,2
"12448","men","mEn",19011,1
"12449","menace","mEn1s",190,2
"12450","menace","mEnes",190,2
"12451","mend","mEnd",133,1
"12452","mended","mEnded",44,2
"12453","mending","mEnd1N",49,2
"12454","menelaus","mEn1l8es",44,4
"12455","menopause","mEnepaz",63,3
"12456","mental","mEntel",1002,2
"12457","mentality","mEnt@leti",108,4
"12458","mentally","mEnteli",290,3
"12459","menthol","mEnTal",22,2
"12460","mention","mEnSen",3033,2
"12461","mentioned","mEnSend",1556,2
"12462","mentioning","mEnSen1N",146,3
"12463","mentions","mEnSenz",70,2
"12464","mentor","mEnt3r",178,2
"12465","mentor","mEntcr",178,2
"12466","menu","mEnju",508,2
"12467","menus","mEnjuz",100,2
"12468","meow","miO",150,2
"12469","mercenaries","m3rsenEriz",60,4
"12470","mercenary","m3rsenEri",98,4
"12471","mercer","m3rs3r",117,2
"12472","merchandise","m3rCend5s",245,3
"12473","merchant","m3rCent",146,2
"12474","merchants","m3rCents",55,2
"12475","merci","mErsi",248,2
"12476","merciful","m3rs1fel",178,3
"12477","merciless","m3rseles",61,3
"12478","mercury","m3rkj3ri",195,3
"12479","mercy","m3rsi",1291,2
"12480","mere","m1r",401,1
"12481","merely","m1rli",795,2
"12482","merge","m3rG",71,1
"12483","merger","m3rG3r",202,2
"12484","meril","mErel",65,2
"12485","meringue","m3r@N",33,2
"12486","merit","mEr1t",173,2
"12487","merits","mEr1ts",97,2
"12488","merlin","m3rl1n",289,2
"12489","mermaid","m3rm8d",161,2
"12490","merrier","mEri3r",62,3
"12491","merrily","mEreli",111,3
"12492","merry","mEri",1994,2
"12493","mesa","m8se",66,2
"12494","mesh","mES",35,1
"12495","mess","mEs",3985,1
"12496","message","mEs1G",4667,2
"12497","messages","mEs1Gez",948,3
"12498","messed","mEst",853,1
"12499","messenger","mEs1nG3r",411,3
"12500","messes","mEsez",114,2
"12501","messiah","mes5e",136,3
"12502","messiness","mEsines",1,3
"12503","messing","mEs1N",665,2
"12504","messy","mEsi",350,2
"12505","met","mEt",9758,1
"12506","metabolism","met@bel1zm",55,4
"12507","metal","mEtel",992,2
"12508","metallic","met@l1k",67,3
"12509","metals","mEtelz",55,2
"12510","metaphor","mEtefcr",198,3
"12511","metaphors","mEtefcrz",44,3
"12512","metaphysical","mEtef1z1kel",42,5
"12513","meteor","miti3r",180,3
"12514","meteorite","miticr5t",41,4
"12515","meteorite","mitier5t",41,4
"12516","meter","mit3r",317,2
"12517","meters","mit3rz",361,2
"12518","meth","mET",120,1
"12519","methane","mET8n",58,2
"12520","method","mETed",402,2
"12521","methods","mETedz",330,2
"12522","meticulous","met1kjeles",52,4
"12523","metres","mit3rz",68,2
"12524","metro","mEtro",231,2
"12525","metropolis","metrapel1s",52,4
"12526","metropolitan","mEtrepal1ten",76,5
"12527","mets","mEts",82,1
"12528","mew","mju",23,1
"12529","mexican","mEks1ken",624,3
"12530","mexicans","mEks1kenz",117,3
"12531","mexico","mEks1ko",1580,3
"12532","mia","mie",283,2
"12533","miami","m5@mi",812,3
"12534","micah","m5ke",109,2
"12535","mice","m5s",335,1
"12536","michael","m5kel",10115,2
"12537","michelangelo","m5kel@nG1lo",78,5
"12538","michelangelo","m5kel@nGelo",78,5
"12539","michigan","m1S1gen",298,3
"12540","mick","m1k",416,1
"12541","mickey","m1ki",956,2
"12542","micky","m1ki",57,2
"12543","microchip","m5kroC1p",74,3
"12544","microfilm","m5krof1lm",67,3
"12545","microphone","m5krefon",232,3
"12546","microphones","m5krefonz",50,3
"12547","microscope","m5kreskop",129,3
"12548","microscopic","m5kreskap1k",58,4
"12549","microwave","m5krow8v",199,3
"12550","mid","m1d",64,1
"12551","midday","m1dd8",42,2
"12552","middle","m1del",4549,2
"12553","middleman","m1delm@n",41,3
"12554","middleweight","m1delw8t",43,3
"12555","midge","m1G",103,1
"12556","midget","m1G1t",235,2
"12557","midgets","m1G1ts",116,2
"12558","midnight","m1dn5t",1447,2
"12559","midst","m1dst",175,1
"12560","midterm","m1dt3rm",101,2
"12561","midterms","m1dt3rmz",46,2
"12562","midtown","m1dtOn",75,2
"12563","midway","m1dw8",113,2
"12564","midwest","m1dwEst",94,2
"12565","mig","m1g",24,1
"12566","might","m5t",26334,1
"12567","mighty","m5ti",1355,2
"12568","migraine","m5gr8n",95,2
"12569","mike","m5k",5707,1
"12570","mil","m1l",146,1
"12571","milady","mel8di",131,3
"12572","milan","melan",96,2
"12573","mild","m5ld",245,1
"12574","mildly","m5ldli",68,2
"12575","mildred","m1ldr1d",280,2
"12576","mile","m5l",1071,1
"12577","mileage","m5l1G",101,2
"12578","miles","m5lz",4500,1
"12579","militant","m1letent",45,3
"12580","military","m1l1tEri",2103,4
"12581","military","m1letEri",2103,4
"12582","militia","mel1Se",115,3
"12583","milk","m1lk",2169,1
"12584","milking","m1lk1N",71,2
"12585","milkman","m1lkm@n",48,2
"12586","milkshake","m1lkS8k",42,2
"12587","milky","m1lki",95,2
"12588","mill","m1l",486,1
"12589","millennium","m1lEniem",219,4
"12590","miller","m1l3r",1165,2
"12591","milligrams","m1legr@mz",100,3
"12592","millimeter","m1lemit3r",70,4
"12593","million","m1ljen",6145,2
"12594","millionaire","m1ljenEr",291,3
"12595","millionaires","m1ljenErz",90,3
"12596","millions","m1ljenz",1147,2
"12597","mills","m1lz",227,1
"12598","milly","m1li",136,2
"12599","milo","m5lo",409,2
"12600","milt","m1lt",60,1
"12601","milton","m1lten",205,2
"12602","milwaukee","m1lwaki",118,3
"12603","mime","m5m",58,1
"12604","mimic","m1m1k",40,2
"12605","min","m1n",219,1
"12606","mina","mine",139,2
"12607","mince","m1ns",27,1
"12608","mind","m5nd",24715,1
"12609","minded","m5nded",71,2
"12610","minding","m5nd1N",130,2
"12611","mindless","m5ndles",87,2
"12612","minds","m5ndz",1072,1
"12613","mine","m5n",12800,1
"12614","minefield","m5nfild",52,2
"12615","miner","m5n3r",74,2
"12616","mineral","m1n3rel",132,3
"12617","minerals","m1n3relz",56,3
"12618","miners","m5n3rz",177,2
"12619","minerva","m1n3rve",65,3
"12620","mines","m5nz",316,1
"12621","ming","m1N",339,1
"12622","mingle","m1Ngel",137,2
"12623","mingling","m1Ngl1N",43,2
"12624","mini","m1ni",184,2
"12625","miniature","m1nieCUr",128,4
"12626","minibar","m1nibar",52,3
"12627","minimal","m1nemel",110,3
"12628","minimize","m1nem5z",54,3
"12629","minimum","m1nemem",415,3
"12630","mining","m5n1N",161,2
"12631","minion","m1njen",47,2
"12632","minions","m1njenz",81,2
"12633","minister","m1n1st3r",941,3
"12634","minister","m1nest3r",941,3
"12635","ministers","m1nest3rz",75,3
"12636","ministry","m1n1stri",196,3
"12637","ministry","m1nestri",196,3
"12638","minivan","m1niv@n",81,3
"12639","mink","m1Nk",189,1
"12640","minneapolis","m1ni@peles",76,5
"12641","minnesota","m1n1sote",199,4
"12642","minnie","m1ni",141,2
"12643","minor","m5n3r",654,2
"12644","minority","m1ncreti",113,4
"12645","minority","m5ncreti",113,4
"12646","minors","m5n3rz",65,2
"12647","mint","m1nt",277,1
"12648","mints","m1nts",81,1
"12649","minus","m5nes",401,2
"12650","minute","m1net",19252,2
"12651","minute","m5njut",19252,2
"12652","minute","m5nut",19252,2
"12653","minutes","m1nets",13924,2
"12654","miracle","m1rekel",1359,3
"12655","miracles","m1rekelz",334,3
"12656","miraculous","m3r@kjeles",107,4
"12657","miraculously","m3r@kjelesli",44,5
"12658","mirage","m3raZ",79,2
"12659","miriam","m1riem",341,3
"12660","mirror","m1r3r",1233,2
"12661","mirrors","m1r3rz",235,2
"12662","mirth","m3rT",11,1
"12663","misbehave","m1sbeh8v",30,3
"12664","misbehave","m1sbih8v",30,3
"12665","misbehavior","m1sbeh8vj3r",5,4
"12666","misbehavior","m1sbih8vj3r",5,4
"12667","miscarriage","m1skEr1G",58,3
"12668","miscellaneous","m1sel8nies",22,5
"12669","mischief","m1sC1f",107,2
"12670","misconduct","m1skand^kt",40,3
"12671","miscreant","m1skrient",12,3
"12672","misdemeanor","m1sdemin3r",73,4
"12673","miserable","m1z3rebel",1096,4
"12674","miserable","m1zrebel",1096,3
"12675","miserably","m1z3rebli",54,4
"12676","miserably","m1zrebli",54,3
"12677","misery","m1z3ri",526,3
"12678","misfit","m1sf1t",30,2
"12679","misfortune","m1sfcrCen",136,3
"12680","misguided","m1sg5ded",85,3
"12681","mishap","m1sh@p",53,2
"12682","misjudged","m1sG^Gd",70,2
"12683","misleading","m1slid1N",43,3
"12684","misled","m1slEd",48,2
"12685","misplaced","m1spl8st",138,2
"12686","misread","m1srEd",44,2
"12687","misread","m1srid",44,2
"12688","miss","m1s",23850,1
"12689","missed","m1st",4568,1
"12690","misses","m1s1z",373,2
"12691","missile","m1sel",670,2
"12692","missiles","m1selz",411,2
"12693","missing","m1s1N",4484,2
"12694","mission","m1Sen",2400,2
"12695","missionaries","m1SenEriz",44,4
"12696","missionary","m1SenEri",109,4
"12697","missions","m1Senz",147,2
"12698","mississippi","m1s1s1pi",339,4
"12699","missouri","mez3re",225,3
"12700","missouri","mezUri",225,3
"12701","missus","m1s1z",197,2
"12702","missy","m1si",413,2
"12703","mist","m1st",181,1
"12704","mistake","m1st8k",5200,2
"12705","mistaken","m1st8ken",654,3
"12706","mistakes","m1st8ks",1116,2
"12707","mistaking","m1st8k1N",43,3
"12708","mister","m1st3r",2326,2
"12709","mistletoe","m1selto",98,3
"12710","mistook","m1stUk",79,2
"12711","mistress","m1stres",606,2
"12712","mistrial","m1str5el",59,3
"12713","misty","m1sti",80,2
"12714","misunderstand","m1s^nd3rst@nd",168,4
"12715","misunderstanding","m1s^nd3rst@nd1N",422,5
"12716","misunderstandings","m1s^nd3rst@nd1Nz",40,5
"12717","misunderstood","mis^nd3rstUd",283,4
"12718","mitch","m1C",915,1
"12719","mite","m5t",60,1
"12720","mitt","m1t",70,1
"12721","mitten","m1ten",23,2
"12722","mittens","m1tenz",52,2
"12723","mitts","m1ts",56,1
"12724","mitzvah","m1tsve",178,2
"12725","mix","m1ks",834,1
"12726","mixed","m1kst",1090,1
"12727","mixer","m1ks3r",55,2
"12728","mixing","m1ks1N",176,2
"12729","mixture","m1ksC3r",126,2
"12730","mnemonic","neman1k",24,3
"12731","moan","mon",96,1
"12732","moaning","mon1N",245,2
"12733","moans","monz",107,1
"12734","moat","mot",60,1
"12735","mob","mab",660,1
"12736","mobile","mobel",381,2
"12737","mobilize","mobel5z",52,3
"12738","mobster","mabst3r",43,2
"12739","moccasin","makes1n",2,3
"12740","mocha","moke",66,2
"12741","mock","mak",274,1
"12742","mocked","makt",51,1
"12743","mockery","mak3ri",94,3
"12744","mocking","mak1N",158,2
"12745","mockingbird","mak1Nb3rd",60,3
"12746","mod","mad",66,1
"12747","mod","mcd",66,1
"12748","mode","mod",263,1
"12749","model","madel",1635,2
"12750","modeling","madel1N",185,3
"12751","modeling","madl1N",185,2
"12752","modelling","madel1N",41,3
"12753","models","madelz",451,2
"12754","modem","modem",55,2
"12755","moderate","mad3r8t",63,3
"12756","moderate","mad3ret",63,3
"12757","modern","mad3rn",930,2
"12758","modest","madest",300,2
"12759","modesty","madesti",90,3
"12760","modification","madefek8Sen",43,5
"12761","modifications","madefek8Senz",41,5
"12762","modified","madef5d",100,3
"12763","modify","madef5",50,3
"12764","module","maGul",136,2
"12765","moe","mo",366,1
"12766","mogul","mogel",47,2
"12767","moi","mwa",100,1
"12768","moira","m2re",83,2
"12769","moist","m2st",92,1
"12770","moisture","m2sC3r",62,2
"12771","mojo","moGo",151,2
"12772","molar","mol3r",26,2
"12773","molasses","mel@s1z",52,3
"12774","mold","mold",219,1
"12775","moldy","moldi",30,2
"12776","mole","mol",411,1
"12777","molecular","melEkjel3r",134,4
"12778","molecule","malekjul",40,3
"12779","molecules","malekjulz",132,3
"12780","moles","molz",41,1
"12781","molested","melEsted",82,3
"12782","molester","melEst3r",43,3
"12783","molesting","melEst1N",53,3
"12784","moll","mal",20,1
"12785","mollify","malef5",4,3
"12786","molly","mali",882,2
"12787","molten","molten",59,2
"12788","moly","moli",42,2
"12789","mom","mam",21950,1
"12790","moment","moment",9539,2
"12791","momentarily","momentEreli",81,5
"12792","momentary","momentEri",56,4
"12793","moments","moments",1101,2
"12794","momentum","momEntem",87,3
"12795","momma","mame",412,2
"12796","mommies","mamiz",47,2
"12797","mommy","mami",3617,2
"12798","moms","mamz",242,1
"12799","mon","man",829,1
"12800","mon","mon",829,1
"12801","mona","mone",829,2
"12802","monarch","manark",42,2
"12803","monarchy","manarki",34,3
"12804","monastery","manestEri",189,4
"12805","monday","m^nd8",1698,2
"12806","mondays","m^nd8z",53,2
"12807","mondo","mando",54,2
"12808","monetary","manetEri",52,4
"12809","money","m^ni",32679,2
"12810","mongol","maNgol",54,2
"12811","mongrel","maNgrel",44,2
"12812","monica","man1ke",1052,3
"12813","monitor","manet3r",669,3
"12814","monitored","manet3rd",98,3
"12815","monitoring","manet3r1N",230,4
"12816","monitors","manet3rz",154,3
"12817","monk","m^Nk",376,1
"12818","monkey","m^Nki",1709,2
"12819","monkeys","m^Nkiz",405,2
"12820","monks","m^Nks",136,1
"12821","monogamous","menagemes",42,4
"12822","monogamy","menagemi",46,4
"12823","monolith","manel1T",43,3
"12824","monologue","manelag",58,3
"12825","monologue","manelcg",58,3
"12826","monopoly","menapeli",141,4
"12827","monotonous","menatenes",43,4
"12828","monoxide","menaks5d",58,3
"12829","monroe","m^nro",344,2
"12830","monsieur","mesj3r",1585,2
"12831","monsignor","mansinj3r",111,3
"12832","monster","manst3r",1982,2
"12833","monsters","manst3rz",550,2
"12834","monstrous","manstres",122,2
"12835","mont","mant",41,1
"12836","montage","mantaZ",57,2
"12837","montague","mantegju",51,3
"12838","montana","mant@ne",303,3
"12839","monte","manti",280,2
"12840","monterey","manter8",51,3
"12841","montgomery","mantg^mri",308,3
"12842","month","m^nT",4854,1
"12843","monthly","m^nTli",152,2
"12844","months","m^nTs",8314,1
"12845","montreal","mantrial",96,3
"12846","montreal","mantricl",96,3
"12847","monument","manjument",117,3
"12848","monumental","manjemEntel",54,4
"12849","monuments","manjements",46,3
"12850","moo","mu",106,1
"12851","mooch","muC",45,1
"12852","mood","mud",1736,1
"12853","moods","mudz",108,1
"12854","moody","mudi",115,2
"12855","moon","mun",2548,1
"12856","moonlight","munl5t",354,2
"12857","moonlit","munl1t",28,2
"12858","moonraker","munr8k3r",42,3
"12859","moons","munz",120,1
"12860","moonshine","munS5n",49,2
"12861","moor","mUr",101,1
"12862","moore","mcr",393,1
"12863","moors","mUrz",57,1
"12864","moose","mus",282,1
"12865","moot","mut",60,1
"12866","mop","map",211,1
"12867","mope","mop",34,1
"12868","moping","mop1N",65,2
"12869","moral","mcrel",689,2
"12870","morale","mer@l",210,2
"12871","morality","mcr@leti",189,4
"12872","morally","mcreli",100,3
"12873","morals","mcrelz",149,2
"12874","morbid","mcrb1d",132,2
"12875","more","mcr",66228,1
"12876","moreover","mcrov3r",63,3
"12877","morgan","mcrgen",1224,2
"12878","morgenstern","mcrgenst3rn",63,3
"12879","morgue","mcrg",440,1
"12880","mormon","mcrmen",115,2
"12881","mormons","mcrmenz",52,2
"12882","morn","mcrn",45,1
"12883","morning","mcrn1N",22389,2
"12884","mornings","mcrn1Nz",168,2
"12885","morocco","m3rako",120,3
"12886","morocco","merako",120,3
"12887","moron","mcran",754,2
"12888","moronic","mcran1k",55,3
"12889","morons","mcranz",214,2
"12890","morose","meros",18,2
"12891","morph","mcrf",38,1
"12892","morpheus","mcrfies",74,3
"12893","morphine","mcrfin",331,2
"12894","morphs","mcrfs",2,1
"12895","morris","mcr1s",756,2
"12896","morris","mcres",756,2
"12897","morrow","maro",119,2
"12898","morse","mcrs",141,1
"12899","mort","mcrt",128,1
"12900","mortal","mcrtel",488,2
"12901","mortality","mcrt@leti",77,4
"12902","mortals","mcrtelz",120,2
"12903","mortar","mcrt3r",117,2
"12904","mortars","mcrt3rz",61,2
"12905","mortgage","mcrg1G",301,2
"12906","mortified","mcrtef5d",51,3
"12907","mortuary","mcrCuEri",94,4
"12908","moscow","masko",481,2
"12909","moscow","mcskO",481,2
"12910","moses","moz1s",364,2
"12911","moses","mozes",364,2
"12912","mosque","mask",60,1
"12913","mosquito","meskito",93,3
"12914","mosquitoes","meskitoz",92,3
"12915","moss","mcs",145,1
"12916","most","most",17889,1
"12917","mostly","mostli",1330,2
"12918","motel","motEl",927,2
"12919","motels","motElz",55,2
"12920","moth","mcT",116,1
"12921","mother","m^D3r",24476,2
"12922","motherfucker","m^D3rf^k3r",2616,4
"12923","motherhood","m^D3rhUd",58,3
"12924","motherless","m^D3rl1s",29,3
"12925","mothers","m^D3rz",622,2
"12926","moths","maTs",54,1
"12927","moths","mcTs",54,1
"12928","motion","moSen",967,2
"12929","motions","moSenz",88,2
"12930","motivate","motev8t",54,3
"12931","motivated","motev8ted",158,4
"12932","motivation","motev8Sen",151,4
"12933","motive","mot1v",675,2
"12934","motives","mot1vz",165,2
"12935","motor","mot3r",671,2
"12936","motorbike","mot3rb5k",38,3
"12937","motorboat","mot3rbot",29,3
"12938","motorcade","mot3rk8d",65,3
"12939","motorcycle","mot3rs5kel",455,4
"12940","motorcycles","mot3rs5kelz",66,4
"12941","motors","mot3rz",148,2
"12942","motto","mato",260,2
"12943","mould","mold",37,1
"12944","mound","mOnd",77,1
"12945","mount","mOnt",597,1
"12946","mountain","mOnten",1805,2
"12947","mountaineer","mOnten1r",62,3
"12948","mountains","mOntenz",951,2
"12949","mounted","mOnted",132,2
"12950","mounting","mOnt1N",58,2
"12951","mourn","mcrn",129,1
"12952","mourning","mcrn1N",175,2
"12953","mouse","mOs",975,1
"12954","mousetrap","mOstr@p",30,2
"12955","mousse","mus",59,1
"12956","moustache","m^st@S",193,2
"12957","mousy","mOsi",42,2
"12958","mouth","mOD",5325,1
"12959","mouth","mOT",5325,1
"12960","mouthful","mOTfUl",86,2
"12961","mouthing","mOD1N",53,2
"12962","mouthpiece","mOTpis",47,2
"12963","mouths","mODz",273,1
"12964","mouthwash","mOTwaS",49,2
"12965","mouthy","mOTi",5,2
"12966","move","muv",21325,1
"12967","moved","muvd",3536,1
"12968","movement","muvment",757,2
"12969","movements","muvments",238,2
"12970","movers","muv3rz",58,2
"12971","moves","muvz",1420,1
"12972","movie","muvi",6271,2
"12973","movies","muviz",2346,2
"12974","moving","muv1N",6104,2
"12975","mow","mo",117,1
"12976","mower","mo3r",75,2
"12977","mowing","mo1N",48,2
"12978","moya","m2e",45,2
"12979","mozart","mozart",179,2
"12980","mu","mju",129,1
"12981","mu","mu",129,1
"12982","much","m^C",49636,1
"12983","muck","m^k",97,1
"12984","mud","m^d",756,1
"12985","mudd","m^d",56,1
"12986","muddiness","m^dines",1,3
"12987","muddy","m^di",153,2
"12988","muff","m^f",49,1
"12989","muffin","m^fen",297,2
"12990","muffins","m^fenz",178,2
"12991","muffled","m^feld",157,2
"12992","muffler","m^fl3r",51,2
"12993","muffy","m^fi",88,2
"12994","mug","m^g",349,1
"12995","mugged","m^gd",142,1
"12996","mugger","m^g3r",49,2
"12997","muggers","m^g3rz",56,2
"12998","mugging","m^g1N",57,2
"12999","muggy","m^gi",5,2
"13000","mugs","m^gz",121,1
"13001","mulch","m^lC",22,1
"13002","mulder","m^ld3r",1671,2
"13003","mule","mjul",358,1
"13004","mules","mjulz",120,1
"13005","mullen","m^len",131,2
"13006","muller","m^l3r",75,2
"13007","mulligan","m^l1gen",89,3
"13008","multicolored","m^ltik^l3rd",8,4
"13009","multiple","m^ltepel",540,3
"13010","multiply","mUltepl5",99,3
"13011","mum","m^m",1108,1
"13012","mumble","m^mbel",40,2
"13013","mumbles","m^mbelz",51,2
"13014","mumbling","m^mbl1N",119,2
"13015","mumbo","m^mbo",59,2
"13016","mummy","m^mi",500,2
"13017","mumps","m^mps",60,1
"13018","munch","m^nC",43,1
"13019","munchkin","m^nCk1n",41,2
"13020","mundane","m^nd8n",41,2
"13021","munich","mjun1k",104,2
"13022","municipal","mjun1sepel",90,4
"13023","munitions","mjun1Senz",64,3
"13024","mural","mjUrel",52,2
"13025","murder","m3rd3r",5717,2
"13026","murdered","m3rd3rd",1967,2
"13027","murderer","m3rd3r3r",1355,3
"13028","murderers","m3rd3r3rz",301,3
"13029","murdering","m3rd3r1N",241,3
"13030","murderous","m3rd3res",93,3
"13031","murders","m3rd3rz",747,2
"13032","murmur","m3rm3r",48,2
"13033","murmuring","m3rm3r1N",88,3
"13034","murphy","m3rfi",721,2
"13035","murray","m^ri",561,2
"13036","murray","m3ri",561,2
"13037","muscle","m^sel",694,2
"13038","muscles","m^selz",385,2
"13039","muscular","m^skjel3r",79,3
"13040","muse","mjuz",98,1
"13041","museum","mjuziem",942,3
"13042","museums","mjuziemz",109,3
"13043","mush","m^S",143,1
"13044","mush","mUS",143,1
"13045","mushroom","m^Srum",109,2
"13046","mushrooms","m^Srumz",145,2
"13047","mushy","m^Si",77,2
"13048","music","mjuz1k",7734,2
"13049","musical","mjuz1kel",671,3
"13050","musicals","mjuz1kelz",62,3
"13051","musician","mjuz1Sen",308,3
"13052","musicians","mjuz1Senz",191,3
"13053","musket","m^sk1t",50,2
"13054","musketeer","m^sket1r",22,3
"13055","musketeers","m^sketirz",86,3
"13056","muslim","m^zlem",121,2
"13057","muslim","mazlem",121,2
"13058","muslims","m^zlemz",90,2
"13059","muslims","mazlemz",90,2
"13060","muss","m^s",31,1
"13061","mussolini","musolini",59,4
"13062","must","m^st",35661,1
"13063","mustache","m^st@S",252,2
"13064","mustang","m^st@N",175,2
"13065","mustard","m^st3rd",329,2
"13066","muster","m^st3r",76,2
"13067","mutant","mjutent",183,2
"13068","mutants","mjutents",114,2
"13069","mutation","mjut8Sen",88,3
"13070","mutations","mjut8Senz",44,3
"13071","mute","mjut",127,1
"13072","mutilated","mjutel8ted",65,4
"13073","mutilation","mjutel8Sen",48,4
"13074","mutiny","mjuteni",126,3
"13075","mutt","m^t",202,1
"13076","muttering","m^t3r1N",88,3
"13077","mutual","mjuCuel",368,3
"13078","mutually","mjuCueli",54,4
"13079","muzzle","m^zel",81,2
"13080","my","m5",344899,1
"13081","myrrh","m3r",13,1
"13082","myrtle","m3rtel",163,2
"13083","myself","m5sElf",17470,2
"13084","mysteries","m1st3riz",165,3
"13085","mysterious","m1st1ries",765,4
"13086","mysteriously","m1st1riesli",87,5
"13087","mystery","m1st3ri",1171,3
"13088","mystic","m1st1k",74,2
"13089","mystical","m1st1kel",144,3
"13090","mystique","m1stik",179,2
"13091","myth","m1T",352,1
"13092","mythical","m1T1kel",45,3
"13093","mythical","m1Tekel",45,3
"13094","mythology","m1TaleGi",101,4
"13095","myths","m1Ts",63,1
"13096","naan","nan",8,1
"13097","nab","n@b",34,1
"13098","nacho","n@Co",67,2
"13099","nacho","naCo",67,2
"13100","nada","nade",130,2
"13101","nag","n@g",111,1
"13102","nagging","n@g1N",122,2
"13103","nah","na",1433,1
"13104","nail","n8l",951,1
"13105","nailed","n8ld",367,1
"13106","nailfile","n8lf5l",4,2
"13107","nailing","n8l1N",51,2
"13108","nails","n8lz",563,1
"13109","naive","n5iv",329,2
"13110","naked","n8ked",2002,2
"13111","nakedness","n8kednes",23,3
"13112","name","n8m",32735,1
"13113","named","n8md",3564,1
"13114","nameless","n8mles",72,2
"13115","namely","n8mli",53,2
"13116","names","n8mz",2746,1
"13117","naming","n8m1N",109,2
"13118","nan","n@n",106,1
"13119","nana","n@ne",202,2
"13120","nancy","n@nsi",1087,2
"13121","nanny","n@ni",531,2
"13122","naomi","n8omi",200,3
"13123","nap","n@p",645,1
"13124","napa","n@pe",49,2
"13125","napalm","n8palm",77,2
"13126","napalm","n8pam",77,2
"13127","nape","n8p",12,1
"13128","napkin","n@pk1n",184,2
"13129","napkins","n@pk1nz",131,2
"13130","naples","n8pelz",95,2
"13131","napoleon","nepolien",317,4
"13132","napping","n@p1N",64,2
"13133","naps","n@ps",53,1
"13134","narc","nark",74,1
"13135","narcotic","narkat1k",44,3
"13136","narcotics","narkat1ks",262,3
"13137","narrative","n@ret1v",53,3
"13138","narrative","nEret1v",53,3
"13139","narrator","nEr8t3r",529,3
"13140","narrow","n@ro",358,2
"13141","narrow","nEro",358,2
"13142","narrowed","nErod",83,2
"13143","narrows","nEroz",63,2
"13144","nasal","n8zel",106,2
"13145","nash","n@S",241,1
"13146","nashville","n@Sv1l",91,2
"13147","nastiness","n@stines",9,3
"13148","nasty","n@sti",1151,2
"13149","nat","n@t",182,1
"13150","nation","n8Sen",1045,2
"13151","national","n@Senel",1946,3
"13152","nationality","n@Sen@leti",42,5
"13153","nationals","n@Senelz",88,3
"13154","nations","n8Senz",386,2
"13155","nationwide","n8Senw5d",68,3
"13156","native","n8t1v",421,2
"13157","natives","n8t1vz",216,2
"13158","nato","n8to",94,2
"13159","natural","n@C3rel",2160,3
"13160","naturally","n@C3reli",1250,4
"13161","nature","n8C3r",2303,2
"13162","naught","nct",30,1
"13163","naughty","ncti",523,2
"13164","nausea","naZe",110,2
"13165","nausea","nazie",110,3
"13166","nausea","ncZe",110,2
"13167","nausea","nczie",110,3
"13168","nauseous","naSes",158,2
"13169","nauseous","ncSes",158,2
"13170","nautical","nat1kel",45,3
"13171","nautical","nct1kel",45,3
"13172","nautilus","nat1les",41,3
"13173","nautilus","nct1les",41,3
"13174","naval","n8vel",292,2
"13175","navel","n8vel",63,2
"13176","navigate","n@veg8t",98,3
"13177","navigation","n@veg8Sen",87,4
"13178","navigational","n@veg8Senel",48,5
"13179","navigator","n@veg8t3r",137,4
"13180","navy","n8vi",1310,2
"13181","naw","nc",106,1
"13182","nay","n8",172,1
"13183","nazarene","n@zerin",47,3
"13184","nazareth","n@zereT",53,3
"13185","nazi","natsi",350,2
"13186","nazis","natsiz",278,2
"13187","neal","nil",195,1
"13188","neanderthal","ni@nd3rTal",69,4
"13189","neanderthal","ni@nd3rtal",69,4
"13190","near","n1r",4238,1
"13191","nearby","n1rb5",425,2
"13192","nearer","n1r3r",132,2
"13193","nearest","n1rest",382,2
"13194","nearing","n1r1N",52,2
"13195","nearly","n1rli",1721,2
"13196","nearness","n1rnes",1,2
"13197","neat","nit",635,1
"13198","neatly","nitli",68,2
"13199","neatness","nitnes",18,2
"13200","nebraska","nebr@ske",121,3
"13201","nebula","nEbjele",75,3
"13202","necessarily","nEsesEreli",575,5
"13203","necessary","nEsesEri",2345,4
"13204","necessity","nesEseti",147,4
"13205","neck","nEk",3035,1
"13206","necklace","nEkles",497,2
"13207","necklaces","nEklesez",40,3
"13208","necks","nEks",164,1
"13209","necktie","nEkt5",61,2
"13210","nectar","nEkt3r",47,2
"13211","neddy","nEdi",51,2
"13212","need","nid",66040,1
"13213","needed","nid1d",4818,2
"13214","needed","nided",4818,2
"13215","needing","nid1N",412,2
"13216","needle","nidel",608,2
"13217","needles","nidelz",263,2
"13218","needless","nidles",116,2
"13219","needs","nidz",8198,1
"13220","needy","nidi",155,2
"13221","neela","nile",105,2
"13222","negative","nEget1v",1308,3
"13223","negatives","nEget1vz",64,3
"13224","neglect","neglEkt",86,2
"13225","neglected","n1glEkt1d",181,3
"13226","neglected","neglEkted",181,3
"13227","neglecting","neglEkt1N",49,3
"13228","negligence","nEgleGens",91,3
"13229","negligent","nEgleGent",51,3
"13230","negotiable","negoSebel",46,4
"13231","negotiate","n1goSi8t",342,4
